,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
64,793,2018-12-03 19:11:19.4590,2018-12-03 19:24:33.1430,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29508,Subscriber,1962,1
65,144,2018-12-03 19:24:09.5220,2018-12-03 19:26:33.8820,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,29472,Subscriber,1987,1
66,557,2018-12-03 19:24:09.8080,2018-12-03 19:33:27.7820,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.047726625,29523,Subscriber,1965,2
67,180,2018-12-03 19:33:45.1670,2018-12-03 19:36:45.9930,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,29542,Subscriber,1982,1
68,224,2018-12-03 19:34:24.1680,2018-12-03 19:38:08.3440,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29288,Subscriber,1982,1
69,259,2018-12-03 19:35:20.8090,2018-12-03 19:39:39.9390,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29635,Subscriber,1968,2
70,2639,2018-12-03 19:46:55.9990,2018-12-03 20:30:55.1150,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,31443,Subscriber,1958,1
71,374,2018-12-03 20:01:01.6610,2018-12-03 20:07:16.2870,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.047726625,29235,Subscriber,1983,1
72,118,2018-12-03 20:08:38.2480,2018-12-03 20:10:36.7690,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.71925170000001,-74.034234,26182,Subscriber,1971,2
73,200,2018-12-03 20:23:46.3510,2018-12-03 20:27:06.5590,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26241,Subscriber,1977,1
74,1694,2018-12-03 20:40:23.5520,2018-12-03 21:08:37.7820,3183,Exchange Place,40.7162469,-74.0334588,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29197,Subscriber,1969,0
75,457,2018-12-03 20:41:02.9720,2018-12-03 20:48:40.1620,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.71925170000001,-74.034234,31443,Subscriber,1989,1
76,223,2018-12-03 21:03:41.3720,2018-12-03 21:07:24.7570,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26287,Subscriber,1983,1
77,381,2018-12-03 21:04:40.8090,2018-12-03 21:11:02.2350,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26242,Subscriber,1992,1
78,2602,2018-12-03 21:05:52.0430,2018-12-03 21:49:14.2710,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.717732500000004,-74.04384499999999,29623,Subscriber,1958,1
79,465,2018-12-03 21:08:26.6630,2018-12-03 21:16:12.4270,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29504,Subscriber,1989,1
80,298,2018-12-03 21:44:07.7370,2018-12-03 21:49:06.4490,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26291,Subscriber,1957,1
81,390,2018-12-03 22:39:28.2910,2018-12-03 22:45:58.4190,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.03375890000001,29296,Subscriber,1994,1
82,6328,2018-12-04 07:22:29.5250,2018-12-04 09:07:58.1130,3183,Exchange Place,40.7162469,-74.0334588,3209,Brunswick St,40.7241765,-74.05065640000001,29271,Subscriber,1987,2
83,127,2018-12-04 07:37:14.8470,2018-12-04 07:39:22.1700,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29513,Subscriber,1966,1
84,370,2018-12-04 16:24:50.0470,2018-12-04 16:31:00.8640,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29519,Subscriber,1968,1
85,338,2018-12-04 17:08:18.9030,2018-12-04 17:13:57.7650,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29485,Subscriber,1970,1
86,260,2018-12-04 17:08:33.2280,2018-12-04 17:12:53.5810,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26283,Subscriber,1983,1
87,233,2018-12-04 17:09:04.4550,2018-12-04 17:12:58.2140,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29123,Subscriber,1981,1
88,451,2018-12-04 17:26:35.9630,2018-12-04 17:34:07.0800,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26171,Subscriber,1941,2
89,266,2018-12-04 17:28:34.9060,2018-12-04 17:33:01.6350,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26273,Subscriber,1973,1
90,1246,2018-12-04 17:29:37.6700,2018-12-04 17:50:23.9580,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26291,Subscriber,1993,1
91,460,2018-12-04 17:31:29.4190,2018-12-04 17:39:09.7850,3183,Exchange Place,40.7162469,-74.0334588,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29494,Subscriber,1988,1
92,214,2018-12-04 17:35:26.2310,2018-12-04 17:39:01.0980,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,26260,Subscriber,1960,1
93,829,2018-12-04 17:39:53.9030,2018-12-04 17:53:43.7350,3183,Exchange Place,40.7162469,-74.0334588,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,26224,Subscriber,1969,0
94,1412,2018-12-04 17:48:19.1470,2018-12-04 18:11:51.7410,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29491,Subscriber,1969,0
95,1338,2018-12-04 17:53:37.6780,2018-12-04 18:15:55.9520,3183,Exchange Place,40.7162469,-74.0334588,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,26271,Subscriber,1979,1
96,270,2018-12-04 18:00:48.7080,2018-12-04 18:05:18.7730,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29606,Subscriber,1989,2
97,260,2018-12-04 18:04:40.5640,2018-12-04 18:09:00.7440,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.721123600000006,-74.03805095,29266,Subscriber,1979,1
98,225,2018-12-04 18:09:52.0410,2018-12-04 18:13:37.2590,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.721123600000006,-74.03805095,26211,Subscriber,1975,1
99,277,2018-12-04 18:10:16.2830,2018-12-04 18:14:53.7920,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.721123600000006,-74.03805095,26287,Customer,1988,2
100,460,2018-12-04 18:10:57.9260,2018-12-04 18:18:38.0330,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29540,Subscriber,1970,1
101,437,2018-12-04 18:21:47.0870,2018-12-04 18:29:04.3330,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26260,Subscriber,1984,1
102,646,2018-12-04 18:22:14.2820,2018-12-04 18:33:00.5100,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26296,Subscriber,1996,2
103,253,2018-12-04 18:25:23.3500,2018-12-04 18:29:36.8680,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.717732500000004,-74.04384499999999,29460,Subscriber,1994,1
104,271,2018-12-04 18:25:24.2410,2018-12-04 18:29:56.0740,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29643,Subscriber,1980,1
105,534,2018-12-04 18:35:19.3510,2018-12-04 18:44:13.8520,3183,Exchange Place,40.7162469,-74.0334588,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29531,Subscriber,1987,2
106,235,2018-12-04 18:44:10.8730,2018-12-04 18:48:06.7480,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29214,Subscriber,1990,1
107,253,2018-12-04 18:44:45.4430,2018-12-04 18:48:58.5590,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29457,Subscriber,1982,1
108,763,2018-12-04 18:47:02.8450,2018-12-04 18:59:46.3720,3183,Exchange Place,40.7162469,-74.0334588,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29275,Subscriber,1980,2
109,446,2018-12-04 18:59:59.0640,2018-12-04 19:07:25.7030,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.717732500000004,-74.04384499999999,29224,Subscriber,1992,2
110,232,2018-12-04 19:13:46.3350,2018-12-04 19:17:38.8300,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29272,Subscriber,1990,1
111,401,2018-12-04 19:20:18.2730,2018-12-04 19:26:59.6120,3183,Exchange Place,40.7162469,-74.0334588,3205,JC Medical Center,40.71653978099194,-74.0496379137039,26251,Subscriber,1985,1
112,237,2018-12-04 19:23:42.5350,2018-12-04 19:27:39.8930,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.721123600000006,-74.03805095,29640,Subscriber,1975,1
113,236,2018-12-04 19:24:15.3930,2018-12-04 19:28:12.3170,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29439,Subscriber,1988,2
114,226,2018-12-04 19:34:44.0860,2018-12-04 19:38:30.1840,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29472,Subscriber,1971,1
115,224,2018-12-04 19:52:22.7550,2018-12-04 19:56:07.6790,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.717732500000004,-74.04384499999999,26283,Subscriber,1980,1
116,155,2018-12-04 20:00:25.2050,2018-12-04 20:03:00.4700,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,26191,Subscriber,1986,1
117,143,2018-12-04 20:04:28.8130,2018-12-04 20:06:52.1110,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29485,Subscriber,1984,2
118,147,2018-12-04 20:09:44.9290,2018-12-04 20:12:11.9860,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,26273,Subscriber,1987,1
119,267,2018-12-04 20:11:57.8650,2018-12-04 20:16:25.2210,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.721123600000006,-74.03805095,29606,Subscriber,1990,1
120,360,2018-12-04 20:11:58.1690,2018-12-04 20:17:58.6730,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29570,Subscriber,1994,2
121,204,2018-12-04 20:22:11.8340,2018-12-04 20:25:35.9100,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.721123600000006,-74.03805095,29645,Subscriber,1987,1
122,599,2018-12-04 20:22:15.5970,2018-12-04 20:32:15.1160,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29509,Subscriber,1981,2
123,394,2018-12-04 20:25:37.7450,2018-12-04 20:32:11.8150,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.03375890000001,29584,Subscriber,1982,1
124,139,2018-12-04 20:28:03.4570,2018-12-04 20:30:22.9430,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,29198,Subscriber,1984,1
125,427,2018-12-04 20:33:48.3510,2018-12-04 20:40:55.9390,3183,Exchange Place,40.7162469,-74.0334588,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29675,Subscriber,1949,1
126,199,2018-12-04 20:35:02.2010,2018-12-04 20:38:21.2270,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26236,Subscriber,1972,1
127,156,2018-12-04 20:38:15.1920,2018-12-04 20:40:51.8190,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.71835519823214,-74.03891444206238,26164,Subscriber,1981,1
128,155,2018-12-04 20:45:34.3460,2018-12-04 20:48:09.7590,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.71925170000001,-74.034234,29550,Subscriber,1989,1
129,381,2018-12-04 21:49:09.6310,2018-12-04 21:55:30.6350,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29678,Subscriber,1989,1
130,164,2018-12-04 22:03:06.6100,2018-12-04 22:05:51.1190,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,26186,Subscriber,1973,1
131,157,2018-12-04 22:18:28.2510,2018-12-04 22:21:06.0240,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.71925170000001,-74.034234,26273,Subscriber,1988,1
132,196,2018-12-04 23:04:18.1480,2018-12-04 23:07:34.3450,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29288,Subscriber,1986,1
133,235,2018-12-04 23:32:35.5020,2018-12-04 23:36:30.8640,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29304,Subscriber,1954,2
134,342,2018-12-05 07:35:01.9210,2018-12-05 07:40:44.0930,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.03375890000001,29482,Subscriber,1980,1
135,671,2018-12-05 12:10:06.4540,2018-12-05 12:21:17.8650,3183,Exchange Place,40.7162469,-74.0334588,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29499,Subscriber,1969,0
136,248,2018-12-05 12:12:23.4740,2018-12-05 12:16:32.2980,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29298,Subscriber,1993,1
137,371,2018-12-05 12:25:14.9010,2018-12-05 12:31:26.1730,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,26223,Subscriber,1984,1
138,411,2018-12-05 13:06:27.2380,2018-12-05 13:13:18.8660,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.03375890000001,29272,Subscriber,1987,2
139,316,2018-12-05 15:10:45.1080,2018-12-05 15:16:01.1570,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26273,Subscriber,1983,1
